Product_ID,Product_Name,Feature_Set,User_Base,Market_Position,Customer_Satisfaction,Competitor_Price,Cost_to_Develop,Desired_Profit_Margin,Buyer_Budget,Price
P001,Product_1,16,4444,3,3.962280204,81.90624087,230858,0.716034474,69.50261375,89.14497898
P002,Product_2,29,11757,3,4.065178865,27.93010712,182997,0.706720509,23.94937672,26.56500238
P003,Product_3,24,15434,1,3.103647074,18.07142554,167832,0.721581019,15.49613473,18.72077139
P004,Product_4,20,2060,2,3.673208556,167.6802234,180406,0.752976652,147.5962391,153.5182067
P005,Product_5,17,19711,2,3.268829354,14.35489008,175150,0.762597148,12.02866371,15.66226424
P006,Product_6,30,4420,1,3.126749941,81.86504723,207087,0.743624615,71.56109122,81.69275806
P007,Product_7,16,1301,2,4.979920465,115.7280846,83320,0.791104739,99.47486588,114.7077993
P008,Product_8,28,13468,3,3.64470769,14.10872323,114881,0.603646517,12.36044486,13.67898096
P009,Product_9,20,17990,2,4.619748892,13.52176532,140827,0.639155597,10.85990825,12.83142664
P010,Product_10,20,1699,3,3.50928131,131.016368,152215,0.601512575,115.09958,143.4810104
P011,Product_11,30,1190,1,4.363005444,310.2802443,207361,0.729494943,259.0929085,301.3695806
P012,Product_12,13,11492,2,4.52045572,28.11111483,184461,0.77960611,22.4957234,28.56490799
P013,Product_13,17,18364,1,4.191277481,17.51902727,206755,0.648696459,15.22564835,18.56219976
P014,Product_14,12,3975,2,3.943152377,81.3546875,194701,0.785406909,67.7097228,87.45170078
P015,Product_15,30,7102,3,3.823681828,24.73288824,111550,0.612053478,22.19748607,25.32027112
P016,Product_16,11,18568,1,3.697736533,7.783331193,74826,0.786887205,6.529449117,7.200862882
P017,Product_17,21,2816,2,4.859058288,88.53719128,150734,0.670324537,71.01453617,89.40862882
P018,Product_18,15,1569,3,4.661238816,211.2620974,207702,0.620284166,173.1155569,214.4909253
P019,Product_19,11,6442,1,4.930053821,58.62138107,227235,0.697174352,52.39665725,59.86609964
P020,Product_20,30,2895,1,3.248594447,88.50064032,148511,0.651355314,74.74714126,84.71310157
P021,Product_21,10,4863,2,4.46173495,82.65826561,247507,0.65697458,66.61926292,84.33329372
P022,Product_22,21,13913,2,4.876680914,6.782800926,61653,0.661457993,6.091661856,7.362457388
P023,Product_23,21,8455,2,3.362466132,44.47713023,209033,0.76060518,38.47875775,43.52744915
P024,Product_24,26,5014,3,3.132992535,45.44370985,131941,0.707832255,37.17626724,44.94078491
P025,Product_25,19,12093,2,4.482241299,10.65002314,83662,0.66226154,9.226731403,11.49988629
P026,Product_26,25,19070,1,4.148946226,12.39171453,148818,0.722066757,10.63271817,13.43862248
P027,Product_27,24,4009,1,4.683657554,107.7732179,237518,0.743230135,90.11932637,103.2797544
P028,Product_28,24,17538,2,3.279544753,19.55724711,202360,0.6545248,16.45383292,19.09052563
P029,Product_29,28,11729,2,4.590534624,21.48234592,145081,0.68270982,17.56102949,20.81415495
P030,Product_30,21,2409,1,3.40325464,54.98941154,86877,0.624377219,48.07514497,58.58074705
P031,Product_31,29,13249,3,3.327311886,18.21147388,161562,0.63622987,15.02458891,19.95264324
P032,Product_32,12,1784,2,3.328531596,191.1532619,196385,0.736223571,163.6190037,191.1257096
P033,Product_33,14,9096,2,4.62914944,22.77565748,122715,0.63628767,19.17356819,22.07531238
P034,Product_34,28,8560,1,4.330394441,39.04938996,191398,0.705032677,32.47616567,38.12381359
P035,Product_35,16,13533,2,4.04613085,20.69386994,160091,0.741809252,17.04967629,20.60503842
P036,Product_36,30,8343,3,3.717660968,33.44998706,182632,0.621375385,27.65930669,35.49263206
P037,Product_37,18,8206,1,4.754401082,29.50394171,129148,0.713462444,23.92880477,26.96688371
P038,Product_38,16,6801,2,3.784890215,33.04497348,133186,0.651312557,26.91287941,32.33814354
P039,Product_39,27,17921,1,4.633198879,22.34214468,207817,0.792585375,18.5791784,20.78732855
P040,Product_40,13,6986,2,3.878269817,54.70354,212962,0.696709129,46.83192019,51.72266956
P041,Product_41,23,19225,2,3.753888859,18.24445246,201094,0.76119851,16.06928843,18.42218222
P042,Product_42,27,11647,2,3.925359571,23.2323124,173629,0.710045308,19.04924325,25.49269827
P043,Product_43,18,9716,3,3.602755748,40.24161797,233651,0.608682507,33.59555184,38.68570157
P044,Product_44,30,13323,3,4.49521876,15.92961837,120316,0.726630275,13.39164441,15.59267794
P045,Product_45,11,5780,1,4.00544078,25.81272896,78380,0.790280668,22.33807137,24.27719702
P046,Product_46,29,3368,2,3.46442539,83.8127658,160198,0.720322364,70.45703968,81.82666332
P047,Product_47,24,13039,2,4.799149147,7.371185903,52356,0.763837772,6.14114595,7.082405889
P048,Product_48,16,7655,3,3.767782443,26.45956117,120326,0.776841293,23.43681836,27.92948471
P049,Product_49,21,9173,2,4.087105722,26.33043538,142447,0.645615954,23.49736795,25.5546774
P050,Product_50,17,5495,3,4.812944222,52.28988272,164994,0.642408968,45.24620276,49.31530942
P051,Product_51,24,11893,2,4.248475992,10.4923093,70049,0.722196198,8.732519762,10.1436241
P052,Product_52,12,14403,1,3.233796081,18.47496982,155361,0.682205694,15.13572193,18.14546684
P053,Product_53,23,14121,2,4.879664247,8.220667571,66082,0.767972261,6.789099234,8.273574318
P054,Product_54,26,11966,2,4.255416106,6.942268589,50661,0.780004625,6.113372954,7.536086771
P055,Product_55,13,1853,3,3.669811229,179.929884,218484,0.670684276,156.8309877,196.9874708
P056,Product_56,27,17958,2,3.278544145,4.637028801,52920,0.647374112,3.918986673,4.854607306
P057,Product_57,17,18532,2,4.588050379,23.93683693,241387,0.756105103,21.51219792,22.87399862
P058,Product_58,13,10907,3,4.240145512,17.76697311,129561,0.654961207,15.18023456,19.65879059
P059,Product_59,11,5777,1,4.066922184,19.70920355,58946,0.764522864,16.89784265,18.00442526
P060,Product_60,15,16338,1,4.787785166,25.04081565,226572,0.684747651,21.10328111,23.36373147
P061,Product_61,19,3491,3,4.577194422,29.94332087,66309,0.73350998,24.25543821,32.92675831
P062,Product_62,13,16328,3,3.303349759,10.85119943,105230,0.619107063,9.5676438,10.43475234
P063,Product_63,27,15599,3,3.623444136,17.66862538,161822,0.724771865,14.77602322,17.89255931
P064,Product_64,21,4051,3,3.49697828,92.11232486,211099,0.690353536,76.83102439,88.08490276
P065,Product_65,11,16979,3,4.487892585,17.68004852,162340,0.717321693,14.69991182,16.41969513
P066,Product_66,19,17388,1,3.067064869,9.383941374,109321,0.633602842,8.442570547,10.27070947
P067,Product_67,13,1876,1,4.13977937,174.2157619,182028,0.747374749,141.6757305,169.5475111
P068,Product_68,23,5142,3,4.524917371,46.82247639,124131,0.772559416,37.5806122,42.79065983
P069,Product_69,25,16202,2,4.753531274,23.27014792,228980,0.64334796,19.96410947,23.22514602
P070,Product_70,24,7966,3,3.684163497,14.02724387,75963,0.619142911,12.40880363,15.43998907
P071,Product_71,17,8079,2,4.642514609,31.62688816,151757,0.604727717,28.46203122,30.14341678
P072,Product_72,23,8987,3,3.221263474,45.07302615,220515,0.7283943,36.69062953,42.40979961
P073,Product_73,17,7799,3,4.692904583,31.33572306,149259,0.721418807,25.18313828,32.94489674
P074,Product_74,30,5465,1,3.254977325,27.45617189,89063,0.709339483,22.16220293,27.85707271
P075,Product_75,25,18019,2,3.794574581,15.41970235,164225,0.646389419,12.84323251,15.005178
P076,Product_76,22,14417,2,4.594590732,18.3375254,166400,0.678181199,15.38704591,19.36944937
P077,Product_77,27,19077,1,3.299834855,11.64922766,130818,0.718895267,9.921225725,11.78709656
P078,Product_78,24,9311,1,3.45850279,9.765994794,54703,0.699353372,8.612196819,9.983860757
P079,Product_79,30,18214,1,4.444505137,23.1839406,246200,0.797557104,18.77079469,24.29771379
P080,Product_80,22,15098,1,4.440073073,13.91860954,122099,0.627287951,11.87707028,13.16003653
P081,Product_81,18,6177,2,4.282295266,53.71319252,206921,0.739028911,46.97029114,58.25507549
P082,Product_82,24,15262,2,4.387896889,24.8929315,212932,0.680863754,20.15572263,23.451034
P083,Product_83,22,9308,3,4.085448887,15.54516613,81585,0.685639923,13.04466094,14.77470274
P084,Product_84,10,6949,3,3.503598118,49.34212096,203087,0.743519553,42.28599586,50.95497992
P085,Product_85,16,2150,1,3.691391987,78.46197398,93585,0.73848723,68.58627617,75.67271043
P086,Product_86,18,2931,1,3.363195434,43.51688998,76958,0.798251199,36.05142909,47.21590439
P087,Product_87,10,10204,1,4.816901123,12.59724436,76017,0.625678858,10.8093249,12.1108614
P088,Product_88,21,19048,3,4.16678359,16.34537893,174677,0.62082193,13.91455729,14.86351912
P089,Product_89,17,2081,3,3.801702834,203.2577621,226422,0.744867763,182.2445498,189.8493266
P090,Product_90,20,17896,3,3.924011607,20.30701453,193273,0.715677383,16.91201656,18.52895143
P091,Product_91,28,14407,3,4.894566679,8.694335021,79426,0.654832133,7.642197223,9.123113556
P092,Product_92,26,8805,3,3.306702806,12.16444592,67778,0.615883874,10.73925604,12.43854369
P093,Product_93,17,6237,3,4.172459664,59.98911962,226313,0.61713165,49.62132197,58.67851773
P094,Product_94,12,17943,3,4.011777358,8.677296802,92229,0.778838175,7.15065971,9.143424513
P095,Product_95,12,13775,1,4.222908471,16.38729239,136652,0.638373465,14.10240461,16.25314053
P096,Product_96,10,17244,1,3.036220368,18.78947215,178267,0.664674312,16.53687313,17.20926094
P097,Product_97,14,14184,1,4.744247818,27.15452218,229436,0.64533128,23.82608079,26.61437025
P098,Product_98,19,4343,1,4.864236565,65.21597754,176503,0.670999261,53.82649359,67.91074892
P099,Product_99,16,14500,3,4.130266367,15.48411817,134878,0.613884769,12.46821237,15.01224482
P100,Product_100,18,10662,2,4.393301648,16.84276043,107056,0.703811958,14.90748113,17.10779338
P101,Product_101,16,17964,3,4.844998762,17.13611541,208562,0.613522513,13.89313561,18.73299278
P102,Product_102,18,16125,2,4.414477269,7.336071699,69975,0.760071302,6.130075451,7.637890813
P103,Product_103,17,9130,1,3.305078086,36.60913218,207795,0.646742416,30.67390108,37.479172
P104,Product_104,21,2679,3,4.15257672,136.7871032,204351,0.708002383,115.7739529,130.2844326
P105,Product_105,11,4506,1,4.213430093,74.47100373,192633,0.776015818,61.73672923,75.92526744
P106,Product_106,10,14284,3,3.848261343,28.02699688,247133,0.730175474,23.53052163,29.93443401
P107,Product_107,25,8253,1,4.472888471,27.83607416,138397,0.706591557,23.58928377,28.61833899
P108,Product_108,14,10435,2,4.86873403,35.10963982,230225,0.664866751,28.18879318,36.73157142
P109,Product_109,12,12310,2,4.851137026,10.92708481,83142,0.666600383,9.339162488,11.25625419
P110,Product_110,21,14296,2,3.901678743,10.08296965,76916,0.733897391,8.635392458,9.328794889
P111,Product_111,17,19525,3,3.226476092,11.23057837,114324,0.798827872,9.034630827,10.53260935
P112,Product_112,12,14245,2,4.969682398,28.76041702,226037,0.732367838,23.95445372,27.48888936
P113,Product_113,10,12151,3,4.677796173,25.91475321,175932,0.711556683,22.06693049,24.78130116
P114,Product_114,12,11457,2,3.249325362,30.9182071,185720,0.746130102,25.62619238,28.30507834
P115,Product_115,14,3479,2,4.841683765,99.24592799,216205,0.693041122,82.68312491,105.215279
P116,Product_116,24,5452,3,4.739792724,65.96345492,231749,0.612028469,53.75885122,68.52274132
P117,Product_117,23,6881,3,4.037676114,36.00911296,146059,0.712459363,30.6767492,36.34938266
P118,Product_118,12,15069,2,4.182550871,18.94694365,148317,0.791525057,16.57393622,17.63312906
P119,Product_119,10,3849,3,3.798005408,36.59460471,85046,0.635060588,30.58109281,36.12765985
P120,Product_120,14,8390,2,3.109523278,44.28009203,228136,0.738000978,38.54037191,47.25871169
